  1 
凡 2527 2592 3376 9972 10947 15374 15375 15376 15377 15378 15379 15380 15381 15382 15383 15384 15385 15386 23467 23485 23486 28584 31073 31074 33311 35901 35902 39604 41212 54716 55466 59848 80813 87355 89135 
凤 12021 15387 15388 15389 15390 15391 15392 15393 15394 15395 15396 15397 15398 15399 15400 15401 15402 15403 15404 15405 18438 23833 28585 31597 37469 38395 43998 46386 46843 50036 50465 50820 50821 51375 51376 54101 58373 61218 62739 64101 68583 71532 72334 80553 84634 85471 85472 85473 85474 86450 90009 90718 92522 92556 
凫 15406 
凭 8392 9229 12798 15407 15408 15409 15410 15411 15412 15413 15414 15415 15416 15417 19301 22440 30403 46387 57339 82666 
凯 4307 6852 10416 14711 15418 15419 15420 15421 15422 15423 15424 15425 15426 15427 15428 15429 15430 15431 15432 15433 15434 15435 16146 23555 29861 30648 31340 31341 38748 38749 46388 46389 47197 49328 50466 52821 58934 61195 61219 67164 73021 73022 76975 79437 80543 84757 90794 
凰 15388 15389 15390 15391 15392 15400 85471 90718 
凳 14937 15436 15437 26098 50147 51329 51715 52728 53102 92418 
凶 12091 15438 15439 15440 15441 35641 
凸 15442 15443 15444 15445 15446 15447 15448 15450 15451 35903 
凹 15443 15449 15450 15451 15452 15453 15454 15455 15456 80112 
出 237 1598 1958 2100 2123 2528 2529 3089 3567 4308 4430 4449 4453 4461 4524 4572 4634 4647 5354 5527 6952 7431 7612 7613 7789 8075 8131 8143 8144 8152 8670 8720 8779 9726 9930 9931 10008 10553 10554 10555 10556 10578 10695 10701 11689 11749 11812 12006 12139 12372 12650 12669 13211 13524 14258 14307 14356 14390 14824 14825 14871 14969 15093 15444 15446 15457 15458 15459 15460 15461 15462 15463 15464 15465 15466 15467 15468 15469 15470 15471 15472 15473 15474 15475 15476 15477 15478 15479 15480 15481 15482 15483 15484 15485 15486 15487 15488 15489 15490 15491 15492 15493 15494 15495 15496 15497 15498 15499 15500 15501 15502 15503 15504 15505 15506 15507 15508 15509 15510 15511 15512 15513 15514 15515 15516 15517 15518 15519 15520 15521 15522 15523 15524 15525 15526 15527 15528 15529 15530 15531 15532 15533 15534 15535 15536 15537 15538 15539 15540 15541 15542 15543 15544 15545 15546 15547 15548 15549 15550 15551 15552 15553 15554 15555 15556 15557 15558 15559 15560 15561 15562 15563 15564 15565 15566 15567 15568 15569 15570 15571 15572 15573 15574 15575 15576 15577 15578 15579 15580 15581 15582 15583 15584 15585 15586 15587 15588 15589 15590 15591 15592 15593 15594 15595 15596 15597 15598 15599 15600 15601 15602 15603 15604 15605 15606 15607 15608 15609 15610 15611 15612 15613 15614 15615 15616 15617 15618 15619 15620 15621 15622 15623 15624 15625 15626 15627 15628 15629 15630 15631 15632 15633 15634 15635 15636 15637 15638 15639 15640 15641 15642 15643 15644 15645 15646 15647 15648 15649 15650 15651 15652 15653 15654 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674 15675 15676 15677 15678 15679 15680 15681 15682 15683 15684 15685 15686 15687 15688 15689 15690 15691 15692 15693 15694 15695 15696 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15707 15736 15787 16021 16054 16083 16381 16436 16532 16533 16711 16712 16911 16944 17009 17141 17363 17767 17928 17940 18119 18123 19153 19259 19403 19411 19412 19914 20949 20950 20951 21039 21040 21207 21507 21508 23200 23275 23400 23608 23647 23694 23958 23961 24059 24236 24487 24532 24783 24784 24803 24886 24903 24904 25174 25814 26139 26176 26410 26515 27105 27299 27759 27915 27981 28045 28152 28586 29759 29862 30294 30898 31175 32579 32620 32621 33046 33697 33981 34098 34246 34272 34296 35132 35557 35798 35904 36064 36582 37138 37470 38025 38026 38139 38838 38839 39856 40278 40394 40396 40924 41062 41641 41686 41825 41850 41985 42105 42139 42149 42150 42155 42341 42381 42384 42456 42529 42563 42675 42829 42833 42834 42855 42905 42947 43052 43120 43136 43304 43364 43365 43401 43403 43449 43450 43493 43620 43621 43647 43652 43653 43661 43693 43710 43754 43796 43811 43841 43879 44043 44094 44099 44103 44109 44206 44400 44449 44476 44520 44545 44546 44547 44589 44648 44658 44659 44719 44743 44767 44768 44769 44795 44861 44862 44923 44927 45064 45086 45166 45208 45266 45270 45373 45499 45518 45766 45964 46294 46597 46844 46845 46857 47129 47130 47131 47171 47508 47804 47805 47906 48008 48376 48377 48667 48672 48674 48687 48688 48707 48750 49133 49147 49452 50226 50676 50677 51377 51643 51644 51645 51646 51647 52290 52314 52995 52996 53112 53300 53353 54369 55034 55357 55358 55534 55555 55781 56263 56280 56519 56679 56749 56750 56784 56785 56881 56903 56920 57022 57102 57357 57516 57526 57624 57644 57715 57903 58134 58135 58497 58535 58597 58745 58820 58836 58837 58838 58839 58841 59171 59490 59643 59661 59713 59983 60051 60117 60179 60615 61043 61745 61962 62366 62719 63239 63249 63350 64081 64504 64868 64936 64937 64954 64974 65658 65740 65945 65985 66029 66163 66402 66574 66708 66715 66803 66897 66951 67115 67389 67500 67501 67502 67503 67504 67505 67506 67877 69374 70225 70343 70461 70500 70583 70606 71081 71842 72174 72460 72988 73245 73293 73355 73387 73490 73493 74015 74519 74552 75207 76721 76924 76942 77425 77806 77812 78004 78049 78055 78218 78457 78569 78854 78932 78933 78934 78946 79004 79076 79173 79464 79465 79992 80440 80814 81036 81037 81075 81098 81112 81178 81292 81338 81614 81983 82009 82010 82011 82095 82115 82116 82256 82299 82424 82471 82472 82909 82910 82911 82912 82913 82914 82915 83001 83021 83294 83328 83329 83331 83412 83464 83465 83602 83673 83943 84017 84078 84234 84250 84991 85113 85117 85250 85272 85906 86518 86534 86637 86814 86918 87008 87181 87495 88345 88915 88956 88957 88958 89665 89735 89859 89943 90201 90984 91231 91452 92419 
击 4020 5354 5358 6080 8249 9399 10853 14826 14827 14828 15504 15708 15709 15710 15711 15712 15713 15714 15715 15716 15717 15718 15719 15720 15721 15722 15723 15724 20831 20832 25297 25417 29734 33161 33162 33163 39968 41687 41688 41689 41690 42467 42469 42739 43344 43345 44710 45052 45455 45456 45457 45458 45459 46253 52000 53867 55659 58306 58307 58308 58309 58310 59491 59492 59493 60872 62976 64552 64602 64603 67507 67508 67509 67510 67526 71301 77069 81842 82440 82667 82916 83134 83340 85193 85272 87321 87322 
凼 15725 29020 
函 11093 11278 15726 15727 15728 15729 15730 15731 15732 15733 15734 20952 25298 31947 38703 51378 56938 73918 83846 84277 
凿 238 15735 15736 15737 15738 15739 15740 26099 37139 46690 64446 65871 70179 77900 82473 
刀 239 240 1959 5337 14756 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 16930 17197 17198 28587 28588 29249 30295 31948 33752 33753 37140 41527 43426 45142 45482 48345 60426 60427 62600 65054 65465 66030 66031 66680 71604 74499 75481 76518 76645 86292 86512 86987 88623 
刁 15754 15755 15756 15757 15758 
刃 5667 14092 15744 15759 16638 20690 27916 58311 58312 82436 
分 241 242 243 244 245 246 247 248 396 439 1038 1184 1311 1312 1313 1314 1533 1564 1565 1566 1567 1568 1755 2115 2530 2531 2532 2533 2534 2565 2849 3752 3753 3791 3884 4158 4175 4309 5202 5668 6111 6387 6507 6552 6676 6677 7097 7121 7122 7123 7276 7666 8110 8304 9588 10045 10046 12161 12162 12163 12164 12165 12166 12167 12168 12169 12170 12171 12172 12173 12174 12175 12176 12177 12312 12621 12715 13047 13048 13192 13232 13323 13384 13525 13805 13844 13934 13989 14093 14094 14436 15029 15072 15094 15139 15209 15210 15226 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783 15784 15785 15786 15787 15788 15789 15790 15791 15792 15793 15794 15795 15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 15918 15919 15920 15921 15922 15923 15924 15925 15926 15927 15928 15929 15930 15931 15932 15933 15934 15935 15936 15937 15938 15939 15940 15941 15942 15943 15944 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 15957 15958 15959 15960 15961 15962 15963 15964 15965 15966 15967 15968 15969 15970 16055 17472 17638 18120 18393 18394 18415 18577 18578 18596 18678 18693 18694 18695 18696 18697 18698 18699 18700 18701 18702 18703 18704 18705 18706 18707 18829 18830 18989 18990 19413 19953 20833 20929 21885 22771 24511 25077 25102 25103 25122 26532 26658 27665 27666 28081 28153 28905 29144 29250 29612 31176 31277 31505 31872 31903 32407 32651 33312 33730 34063 34112 34865 35293 36065 36225 38332 38840 38841 38842 39814 39844 39872 39966 40061 40217 40577 40811 40812 41691 41877 42411 42906 43614 45598 45670 46068 46156 48110 48111 48512 49758 49869 50325 50372 50592 53094 54163 54188 54309 54385 54813 54814 55407 56486 57709 58670 59728 60682 60800 62139 63921 63973 63974 63975 63976 63977 63978 63979 63980 63981 63982 63983 63984 64335 65382 66137 66480 66804 67029 67030 67031 67046 68070 69262 69263 69340 69398 69399 69861 70111 70135 70180 70212 70635 70713 71093 71914 72146 73165 73438 74359 75331 75578 77538 77985 78175 78210 78458 78845 79834 80232 80815 80919 82300 82874 83466 84656 85224 85279 86223 88346 88347 88390 88396 88460 88821 89136 89798 89799 89944 91232 91233 91234 92127 92347 
切 240 249 250 251 252 253 254 2535 2744 5669 7821 9589 10172 13655 13705 14095 15971 15972 15973 15974 15975 15976 15977 15978 15979 15980 15981 15982 15983 15984 15985 15986 15987 15988 15989 15990 15991 15992 15993 15994 15995 15996 15997 15998 15999 16000 16001 16002 16003 16004 16005 16006 16007 16008 16009 16010 16011 16012 16013 16014 16015 16016 16017 16018 16019 20201 24142 30296 31506 32654 32655 32656 32657 32658 32659 32660 32661 32662 33190 39095 39669 40218 40258 50055 52739 53323 54083 54084 57722 57723 59729 59730 60988 62740 63609 63762 64245 65055 65056 65113 65872 75371 75833 76803 79941 83282 83283 83284 83285 83286 83287 83518 85907 91199 91755 
刊 6288 12552 16020 16021 16022 16023 16024 16025 16026 16027 16028 16437 16438 17215 17364 19036 23775 31177 31242 36226 42676 42677 42678 42679 42680 46876 47134 47806 50106 50107 50227 50326 66871 78657 83603 87973 
刍 16029 
刑 4014 4015 5077 5338 12487 15095 16030 16031 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16611 16614 49777 49945 53983 70670 70671 71006 72636 75404 76646 84951 85430 
划 255 2061 2279 2536 3296 3357 4310 6252 7199 13016 14541 15670 16050 16051 16052 16053 16054 16055 16056 16057 16058 16059 16060 16061 16062 16063 16064 16065 16066 16067 16068 16069 16070 16071 16072 16073 16074 16075 16931 18395 23074 26187 27029 37169 37170 39805 41156 43605 45348 45841 46290 46351 47308 47309 48481 54310 61691 66181 67460 68612 68613 68614 68640 69227 70689 70708 72379 72449 72452 75610 76653 76676 76835 77651 77652 77653 77654 77655 77656 77657 77658 77659 77986 77987 77988 77989 77990 77991 77992 77993 78385 79300 80877 80920 86725 
列 90 150 256 894 1315 1569 2280 2613 3188 4311 4312 4749 5670 9091 9092 9093 9094 10009 10655 12670 12958 13848 15505 15789 16076 16077 16078 16079 16080 16081 16082 16083 16084 16085 16086 16087 16088 16089 16090 16091 16092 16093 16094 16095 16096 16097 16098 16099 16100 16101 16102 16103 16104 17010 18831 19302 22945 22946 23875 27458 28494 31546 36227 36522 36523 44110 47198 47378 49023 52594 53239 53432 61902 66001 69375 69376 69377 69378 69379 69380 69381 69382 69383 69384 71033 76647 77023 77987 77988 78837 80820 81489 82761 87111 87299 87587 87588 87589 87590 89397 90561 90784 90785 90795 90796 
刘 16105 16106 16107 16108 16109 16110 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 16157 16158 16159 16160 16161 16162 16163 16164 16165 16166 16167 16168 16169 16170 16171 16172 16173 16174 16175 16176 16177 16178 16179 16180 16181 16182 16183 16184 16185 16186 16187 16188 16189 16190 16191 16192 16193 16194 16195 16196 16197 16198 16199 16200 16201 16202 16203 16204 16205 16206 16207 16208 16209 16210 16211 16212 16213 16214 16215 16216 16217 16218 16219 16220 16221 16222 16223 16224 16225 16226 16227 16228 16229 16230 16231 16232 16233 16234 16235 16236 16237 16238 16239 16240 16241 16242 16243 16244 16245 16246 16247 16248 16249 16250 16251 16252 16253 16254 16255 16256 16257 16258 16259 16260 16261 16262 16263 16264 16265 16266 16267 16268 16269 16270 16271 16272 16273 16274 16275 16276 16277 16278 16279 16280 16281 16282 16283 16284 16285 16286 16287 16288 16289 16290 16291 16292 16293 16294 16295 16296 16297 16298 16299 16300 16301 16302 16303 16304 16305 16306 16307 16308 16309 16310 16311 16312 16313 16314 16315 16316 16317 16318 16319 16320 16321 16322 16323 16324 16325 16326 16327 16328 16329 16330 16331 16332 16333 16334 16335 16336 16337 16338 16339 16340 16341 16342 16343 16344 16345 16346 16347 16348 16349 16350 16351 16352 16353 16354 16355 16356 16357 16358 16359 16360 16361 16362 16363 16364 16365 
则 193 257 3007 3061 3754 4313 5339 5906 6678 7296 7479 7929 9109 9488 9590 9664 12586 13756 14259 15026 16366 16367 16368 16369 16370 16371 16372 18396 19470 20313 20314 20315 20316 21718 22588 23343 24369 24434 26792 27155 28154 31291 31292 31420 31938 31939 32019 32060 33684 37819 38064 39815 45271 45374 46390 47633 47807 47818 47819 48112 48785 49946 51716 51846 52351 53554 53555 53888 54624 55287 56165 58336 58963 58997 59924 65411 67649 68998 70181 73723 76625 76963 77660 77661 78148 79118 79640 81004 81843 82762 83779 84043 85088 85194 85933 86535 87112 87464 88230 89603 91714 
刚 4314 14708 16160 16373 16374 16375 16376 16377 16378 16379 16380 16381 16382 16383 16384 16385 16386 16387 16388 16389 16390 16391 16392 16393 16394 16395 16396 16397 16398 16399 16400 16401 16402 16403 16404 16405 16406 16407 16408 16409 16410 17011 19105 21400 23302 23305 23487 23506 23776 23923 24658 25418 27856 29153 29251 29252 30600 30986 32848 33313 33830 34247 37613 37641 37823 37895 38717 38737 40976 41247 41593 47633 49329 49384 50822 50828 51511 51847 56628 61220 61246 61322 61338 61511 74016 76558 78746 80544 81490 84294 85475 85476 85477 87518 87591 87740 88617 88875 89595 90863 91639 
创 258 1570 1673 2224 2806 3189 5340 5341 6553 9450 11025 13526 13887 14260 14261 14527 16411 16412 16413 16414 16415 16416 16417 16418 16419 16420 16421 16422 16423 16424 16425 16426 16427 16428 16429 16430 16431 16432 16433 16434 16435 16436 16437 16438 16439 16440 16441 16442 16443 16444 16445 16446 16447 16448 16449 16450 16451 16452 16453 16454 16455 16456 16457 16458 16459 16460 16461 16462 16463 16464 16465 16466 16467 16468 16469 16470 16471 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483 16484 16485 16486 16487 16488 16489 16490 16491 16492 16493 16494 16495 16496 16497 16498 16499 16500 16501 16502 16503 16504 16505 16506 16507 16508 16509 16510 16511 16512 16534 16535 17731 17821 17825 18448 19106 19255 20317 20318 20691 21051 22772 25735 27459 30333 30494 36066 37141 37142 37143 37251 38931 39096 39287 42244 44752 45945 45949 46391 46392 46468 46589 46846 46847 46961 47509 47510 49627 57941 60892 60893 66783 66784 66785 68588 71034 72431 73578 74226 74293 75115 76488 76489 78678 83022 85195 88526 89483 90562 90563 90996 
初 2398 2726 5671 8426 8428 14682 16513 16514 16515 16516 16517 16518 16519 16520 16521 16522 16523 16524 16525 16526 16527 16528 16529 16530 16531 16532 16533 16534 16535 16536 16537 16538 16539 16540 16541 16542 16543 16544 16545 16546 16547 16548 16549 16550 16551 16552 16553 16554 16555 16556 16557 16558 16559 16560 16561 16562 16563 16564 16565 16566 16567 16568 16569 16570 16571 16572 16573 16574 16575 16576 16577 16578 16579 16580 16581 16582 16583 16584 16585 16586 16587 16588 16589 16590 16591 16592 16593 16594 16595 16596 16597 16598 18760 19168 20319 22947 23355 23526 24609 27837 28800 28801 28802 30297 33323 34504 36067 36068 36069 36992 37004 38239 40118 48295 48311 48349 49453 49557 50108 50311 52175 53719 53720 53721 53722 53723 53724 54545 54815 57942 61385 63546 67630 73417 77813 80692 88160 
删 16599 16600 16601 16602 16603 16604 52176 
判 416 13265 15867 16566 16605 16606 16607 16608 16609 16610 16611 16612 16613 16614 16615 16616 16617 16618 16619 16620 16621 20320 20448 24041 32143 32144 32145 32146 32265 42106 42107 45375 53658 54522 58813 65657 65658 70251 70846 77024 77078 77079 77080 78459 78460 78896 79278 79279 82992 83780 85196 86320 86337 89760 89761 
別 15790 
刨 16622 16623 16624 
利 251 254 2537 2538 2539 2540 3031 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 4125 4392 4488 4499 5181 5182 5602 5603 5672 7014 7015 7030 8251 8305 8928 9362 9451 9709 9891 10047 10983 10984 10985 10986 11000 11094 11095 11096 11404 11414 12165 12166 12442 13171 13531 13757 14616 14990 14991 14992 15420 15566 15791 15979 16016 16147 16439 16625 16626 16627 16628 16629 16630 16631 16632 16633 16634 16635 16636 16637 16638 16639 16640 16641 16642 16643 16644 16645 16646 16647 16648 16649 16650 16651 16652 16653 16654 16655 16656 16657 16658 16659 16660 16661 16662 16663 16664 16665 16666 16667 16668 16669 16670 16671 16672 16673 16674 16675 16676 16677 16678 16679 16680 16681 16682 16683 16684 16685 16686 16687 16688 16689 16690 16691 16692 16693 16694 16695 16696 16697 16698 16699 16700 17411 17412 17413 17803 17979 18018 19303 19777 21049 21223 21475 22499 22629 22633 22683 22948 22949 23777 24035 24237 24238 24512 24582 24964 25420 25737 25792 26177 26413 26911 27117 27167 27306 27361 27460 27760 28155 28156 28589 29613 29932 29985 29986 29989 30011 30677 33314 33961 34982 35387 35395 35527 35587 35873 36006 36008 36070 36786 37158 37444 37614 37615 38843 38932 39008 39285 39673 40330 40487 40488 40489 40490 40491 40627 41108 41329 43884 45947 46280 46743 46775 46779 47511 47512 47755 47764 47765 47808 48745 48969 49115 49360 49558 49628 49629 49630 49631 49632 50727 50728 51479 52177 52559 52595 54085 54106 54311 54415 54416 54505 54523 54816 54817 54818 54819 54820 54821 54822 54823 54824 54825 54826 54827 54828 55085 55682 55683 56166 56167 56427 56786 57657 57692 57948 58115 58204 59054 59055 59056 59057 59058 59059 60345 60491 60779 61221 61222 61223 61224 61830 62155 62927 62942 64303 64304 66160 66481 66482 66483 66484 66485 66641 69639 69898 69899 70820 70830 70831 70832 70833 70883 71698 72444 72989 72990 72991 73777 74173 74332 74345 74865 74866 74867 75332 75345 75394 75405 75419 75526 75586 75587 75902 76131 76490 78114 78358 79301 79304 79314 79315 79637 79720 80356 80900 81009 81010 82215 82216 82628 83699 83781 85235 85616 85866 86294 86303 86304 86639 86723 87356 87383 87418 87877 88472 89191 89192 89197 89198 89341 89618 89619 89620 89621 89622 90229 90879 91235 91616 92001 92053 
别 4159 4160 4161 4341 5078 5079 5922 5923 6969 7633 8231 10557 10636 10827 15792 15959 16612 16701 16702 16703 16704 16705 16706 16707 16708 16709 16710 16711 16712 16713 16714 16715 16716 16717 16718 16719 16720 16721 16722 16723 16724 16725 16726 16727 16728 16729 16730 16731 16732 16733 16734 16735 16736 16737 16738 16739 16740 16741 16742 16743 16744 16745 18397 18398 18399 18795 18869 21886 23700 25738 26045 26980 27636 27904 28590 28591 29278 31494 33315 33870 35098 35099 35642 39724 39725 39726 39727 40429 43238 43554 44644 47558 48913 49216 49547 49633 49634 49746 50421 51736 53297 56751 59073 59074 60649 60650 60651 60652 60653 60654 60655 62225 62454 64729 66564 68999 69840 70112 70189 73592 76619 76688 78500 78501 78502 82083 82112 82660 83467 84079 85698 87083 88001 90729 90730 91472 
刮 16746 16747 16748 16749 16750 16751 16752 16753 16754 16755 16756 16757 16758 16759 
到 259 398 482 541 661 706 995 1571 2281 2541 2542 3252 3267 3487 3755 5528 6377 6388 7124 7432 7790 7861 7863 7930 8306 8393 8479 8498 8515 8518 8542 8543 8557 8563 8574 8575 8627 8745 8981 9182 9591 9727 9862 9932 10048 10974 11381 11543 11750 11813 12092 12178 12229 12534 14262 14391 14829 14917 14970 15378 15793 16384 16536 16562 16748 16760 16761 16762 16763 16764 16765 16766 16767 16768 16769 16770 16771 16772 16773 16774 16775 16776 16777 16778 16779 16780 16781 16782 16783 16784 16785 16786 16787 16788 16789 16790 16791 16792 16793 16794 16795 16796 16797 16798 16799 16800 16801 16802 16803 16804 16805 16806 16807 16808 16809 16810 16811 16812 16813 16814 17365 17730 18033 18400 18943 19414 19703 20013 20204 20953 21173 21277 21278 21279 21280 21281 21887 23143 23401 23738 23778 24533 24859 24923 25299 25359 25561 26414 26460 26702 26736 26791 26955 27354 27763 28118 28157 28592 28593 29845 30495 31178 31179 32794 33010 33316 33814 33815 33982 34214 34866 35133 35558 35676 35799 36583 36802 37144 37471 37529 38188 38423 38620 38828 38844 40058 40388 40395 40408 40498 40545 40546 40547 40571 41286 41351 41352 41613 41692 41743 41792 42151 42156 42229 42342 42564 42681 42682 42755 42835 42859 42948 43053 43151 43186 43305 43404 43622 43654 43698 43699 43711 43755 43860 43863 43916 43917 44111 44260 44401 44548 44629 44720 44770 44771 44863 44894 45256 45272 45500 46110 46669 47199 47809 48113 48164 48296 48513 49385 49954 50228 50253 50295 50729 51166 51379 52178 53059 53433 53659 54189 54190 54312 54829 54830 55782 55805 56168 56680 56681 56787 57813 58136 58144 58671 58874 59404 59494 59495 59513 59549 59662 59989 60240 60346 60632 60894 60895 61621 62601 62720 62806 62820 62825 62879 62977 63351 63374 64604 64605 64938 64955 65106 65623 65946 65947 66459 67116 67878 68533 68598 68662 69000 69080 69385 69578 70246 70566 71129 71843 72351 72388 73166 74360 75656 75657 75673 75701 76047 76491 77228 77539 78219 78220 78947 78948 78949 79077 79174 79280 79928 79994 80441 80476 80650 80693 80921 81230 81293 81491 81615 81735 81742 82036 82217 82218 82257 82360 82474 82917 83240 83341 83377 83468 83504 83604 83782 83995 84039 84040 84203 86402 86754 86875 87009 87881 88175 88620 88726 88822 89794 89849 89860 89892 89899 90202 90230 90313 90980 92002 
制 350 856 1000 2130 3202 3203 3933 4060 4635 5380 5539 6470 7197 7558 7657 7931 7971 9261 9298 9665 10173 10174 10175 11218 11232 11236 11336 12443 12456 12889 13212 13975 14263 14550 14551 15096 15916 15947 15949 15967 16440 16457 16815 16816 16817 16818 16819 16820 16821 16822 16823 16824 16825 16826 16827 16828 16829 16830 16831 16832 16833 16834 16835 16836 16837 16838 16839 16840 16841 16842 16843 16844 16845 16846 16847 16848 16849 16850 16851 16852 16853 16854 16855 16856 16857 16858 16859 16860 16861 16862 16863 16864 16865 16866 16867 16868 16869 16870 16871 16872 16873 16874 16875 16876 16877 16878 16879 16880 16881 16882 16883 16884 16885 16886 16887 16912 16932 17461 17960 18073 18191 19292 19633 19915 20205 20834 21281 21282 21283 21350 21595 21888 22326 22574 23132 23341 23648 25425 25450 27080 27285 27761 27762 27763 27764 27765 29399 29908 29915 30083 30088 30646 31180 31185 31211 31780 31851 32029 32064 32144 32329 32516 32628 33050 34817 34961 35043 35316 35535 35800 36071 36166 36993 37058 38065 38066 38067 38068 38330 38351 38502 38582 38963 39881 41265 41406 41493 41693 42177 42184 42219 42321 42322 42323 42785 43259 44349 44350 44351 44352 44353 44354 44355 44356 44357 44358 44359 44360 44361 44362 44363 44364 44365 44843 44844 45376 45601 45895 46986 47644 49635 50148 50149 50582 50583 50617 50620 51926 52277 52596 52822 54506 54512 55945 56169 56170 56171 56172 56215 58209 58443 59087 59443 59663 59761 59857 60104 60118 60656 61096 62099 62500 62501 62502 62599 64364 64396 64397 64401 65659 65660 66138 66482 66655 66777 66840 66852 66936 67222 67767 68534 68785 68828 68831 68846 68848 69081 69191 69225 69408 70366 70442 70448 70584 71035 71036 71037 71105 71498 72427 72435 72438 72637 72738 72992 73424 73579 73580 74361 76572 77288 77662 77682 78027 78409 78533 78583 79175 79176 79207 79248 79609 79705 80248 80282 80651 81582 81616 81760 82526 83813 83924 84068 84830 84992 85197 85280 85515 85733 85795 85934 86536 86596 86898 87138 87154 87927 87928 87929 88506 88516 88621 89127 89253 89502 89762 89763 89764 89765 89814 91485 91920 
刷 7932 14830 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16901 16902 16903 19916 19917 19918 19919 21889 22936 25300 32849 38069 40396 54417 55983 56531 56701 60839 62602 62995 64447 69040 70324 82301 88823 89215 92474 
券 4272 4560 8844 9507 11600 11601 12536 12685 13208 16904 16905 16906 16907 16908 42524 42838 57757 66096 67294 78420 78421 78422 78423 78424 78425 78426 78427 78428 78429 79905 85651 
刹 8359 16909 21596 22950 31949 39670 
刺 11483 14831 16910 16911 16912 16913 16914 16915 16916 16917 16918 16919 16920 16921 16922 16923 16924 78348 78349 
刻 260 261 262 263 609 1960 9224 13727 16925 16926 16927 16928 16929 16930 16931 16932 16933 16934 16935 16936 16937 16938 16939 16940 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 16951 16952 16953 16954 19920 20014 22441 24998 27766 33871 34707 35774 38526 41353 48114 49636 50150 53805 53828 54229 57724 57725 57726 57727 57728 57729 57730 59081 60356 60487 65466 65907 66642 67631 67715 68903 68904 68905 69192 69322 73581 74781 84332 86076 86420 86492 88098 88622 88623 88624 88625 89568 89569 
剁 16955 16956 16957 16958 
剂 264 1316 3756 7522 8307 10049 10161 11996 13767 14832 14919 16822 16825 16959 16960 16961 16962 16963 16964 22589 24887 27502 31562 35854 38095 42322 44465 45424 50690 54765 56545 57411 57553 57905 58007 58559 60357 62304 62500 69111 76511 76514 76831 78584 78585 79177 79178 79182 85719 87214 88036 90564 92279 
剃 16965 16966 
削 16623 16967 16968 16969 16970 16971 16972 17152 30298 66032 
